Observation_n,Distance,Length,Pcent,Channel,Counts
1740,60,0,0,0,0.001
1741,60,0,0,0,0.001
1742,60,0,0,0,0.001
1743,60,0,0,0,0.001
1744,60,0,0,0,0.001
1745,60,0,0,0,0.001
1746,60,0,0,0,0.001
1747,60,0,0,0,0.001
1748,60,0,0,0,0.001
1749,60,0,0,0,0.001
1750,60,0,0,0,0.001
1751,60,0,0,0,0.001
1752,60,0,0,0,0.001
1753,60,0,0,0,0.001
1754,60,0,0,0,0.001
1755,60,0,0,0,0.001
1756,60,0,0,0,0.001
1757,60,0,0,0,0.001
1758,60,0,0,0,0.001
1759,60,0,0,0,0.001
1760,60,0,0,0,0.001
1761,60,0,0,0,0.001
1762,60,0,0,0,0.001
1763,60,0,0,0,0.001
1764,60,0,0,0,0.001
1765,60,0,0,0,0.001
1766,60,0,0,0,0.001
1767,60,0,0,0,0.001
1768,60,0,0,0,0.001
1769,60,0,0,0,0.001
1770,60,0,0,0,0.001
1771,60,0,0,0,0.001
1772,60,0,0,0,0.001
1773,60,0,0,0,0.001
1774,60,0,0,0,0.001
1775,60,0,0,0,0.001
1776,60,0,0,0,0.001
1777,60,0,0,0,0.001
1778,60,0,0,0,0.001
1779,60,0,0,0,0.001
1780,60,0,0,0,0.001
1781,60,0,0,0,0.001
1782,60,0,0,0,0.001
1783,60,0,0,0,0.001
1784,60,0,0,0,0.001
1785,60,0,0,0,0.001
1786,60,0,0,0,0.001
1787,60,0,0,0,0.001
1788,60,0,0,0,0.001
1789,60,0,0,0,0.001
1790,60,0,0,0,0.001
1791,60,0,0,0,0.001
1792,60,0,0,0,0.001
1793,60,0,0,0,0.001
1794,60,0,0,0,0.001
1795,60,0,0,0,0.001
1796,60,0,0,0,0.001
1797,60,0,0,0,0.001
1798,60,0,0,0,0.001
1799,60,0,0,0,0.001
1800,60,0,0,0,0.001
1801,60,0,0,0,0.001
1802,60,0,0,0,0.001
1803,60,0,0,0,0.001
1804,60,0,0,0,0.001
1805,60,0,0,0,0.001
1806,60,0,0,0,0.001
1807,60,0,0,0,0.001
1808,60,0,0,0,0.001
1809,60,0,0,0,0.001
1810,60,0,0,0,0.001
1811,60,0,0,0,0.001
1812,60,0,0,0,0.001
1813,60,0,0,0,0.001
1814,60,0,0,0,0.001
1815,60,0,0,0,0.001
1816,60,0,0,0,0.001
1817,60,0,0,0,0.001
1818,60,0,0,0,0.001
1819,60,0,0,0,0.001
1820,60,0,0,0,0.001
1821,60,0,0,0,0.001
1822,60,0,0,0,0.001
1823,60,0,0,0,0.001
1824,60,0,0,0,0.001
1825,60,0,0,0,0.001
1826,60,0,0,0,0.001
1827,60,0,0,0,0.001
1828,60,0,0,0,0.001
1829,60,0,0,0,0.001
1830,60,0,0,0,0.001
1831,60,0,0,0,0.001
1832,60,0,0,0,0.001
1833,60,0,0,0,0.001
1834,60,0,0,0,0.001
1835,60,0,0,0,0.001
1836,60,0,0,0,0.001
1837,60,0,0,0,0.001
1838,60,0,0,0,0.001
1839,60,0,0,0,0.001
1840,60,0,0,0,0.001
1841,60,0,0,0,0.001
1842,60,0,0,0,0.001
1843,60,0,0,0,0.001
1844,60,0,0,0,0.001
1845,60,0,0,0,0.001
1846,60,0,0,0,0.001
1847,60,0,0,0,0.001
1848,60,0,0,0,0.001
1849,60,0,0,0,0.001
1850,60,0,0,0,0.001
1851,60,0,0,0,0.001
1852,60,0,0,0,0.001
1853,60,0,0,0,0.001
1854,60,0,0,0,0.001
1855,60,0,0,0,0.001
1856,60,0,0,0,0.001
1857,60,0,0,0,0.001
1858,60,0,0,0,0.001
1859,60,0,0,0,0.001
1860,60,0,0,0,0.001
1861,60,0,0,0,0.001
1862,60,0,0,0,0.001
1863,60,0,0,0,0.001
1864,60,0,0,0,0.001
1865,60,0,0,0,0.001
1866,60,0,0,0,0.001
1867,60,0,0,0,0.001
1868,60,0,0,0,0.001
1869,60,0,0,0,0.001
1870,60,0,0,0,0.001
1871,60,0,0,0,0.001
1872,60,0,0,0,0.001
1873,60,0,0,0,0.001
1874,60,0,0,0,0.001
1875,60,0,0,0,0.001
1876,60,0,0,0,0.001
1877,60,0,0,0,0.001
1878,60,0,0,0,0.001
1879,60,0,0,0,0.001
1880,60,0,0,0,0.001
1881,60,0,0,0,0.001
1882,60,0,0,0,0.001
1883,60,0,0,0,0.001
1884,60,0,0,0,0.001
1885,60,0,0,0,0.001
1886,60,0,0,0,0.001
1887,60,0,0,0,0.001
1888,60,0,0,0,0.001
1889,60,0,0,0,0.001
1890,60,0,0,0,0.001
1891,60,0,0,0,0.001
1892,60,0,0,0,0.001
1893,60,0,0,0,0.001
1894,60,0,0,0,0.001
1895,60,0,0,0,0.001
1896,60,0,0,0,0.001
1897,60,0,0,0,0.001
1898,60,0,0,0,0.001
1899,60,0,0,0,0.001
1900,60,0,0,0,0.001
1901,60,0,0,0,0.001
1902,60,0,0,0,0.001
1903,60,0,0,0,0.001
1904,60,0,0,0,0.001
1905,60,0,0,0,0.001
1906,60,0,0,0,0.001
1907,60,0,0,0,0.001
1908,60,0,0,0,0.001
1909,60,0,0,0,0.001
1910,60,0,0,0,0.001
1911,60,0,0,0,0.001
1912,60,0,0,0,0.001
1913,60,0,0,0,0.001
1914,60,0,0,0,0.001
1915,60,0,0,0,0.001
1916,60,0,0,0,0.001
1917,60,0,0,0,0.001
1918,60,0,0,0,0.001
1919,60,0,0,0,0.001
1920,60,0,0,0,0.001
1921,60,0,0,0,0.001
1922,60,0,0,0,0.001
1923,60,0,0,0,0.001
1924,60,0,0,0,0.001
1925,60,0,0,0,0.001
1926,60,0,0,0,0.001
1927,60,0,0,0,0.001
1928,60,0,0,0,0.001
1929,60,0,0,0,0.001
1930,60,0,0,0,0.001
1931,60,0,0,0,0.001
1932,60,0,0,0,0.001
1933,60,0,0,0,0.001
1934,60,0,0,0,0.001
1935,60,0,0,0,0.001
1936,60,0,0,0,0.001
1937,60,0,0,0,0.001
1938,60,0,0,0,0.001
1939,60,0,0,0,0.001
1940,60,0,0,0,0.001
1941,60,0,0,0,0.001
1942,60,0,0,0,0.001
1943,60,0,0,0,0.001
1944,60,0,0,0,0.001
1945,60,0,0,0,0.001
1946,60,0,0,0,0.001
1947,60,0,0,0,0.001
1948,60,0,0,0,0.001
1949,60,0,0,0,0.001
1950,60,0,0,0,0.001
1951,60,0,0,0,0.001
1952,60,0,0,0,0.001
1953,60,0,0,0,0.001
1954,60,0,0,0,0.001
1955,60,0,0,0,0.001
1956,60,0,0,0,0.001
1957,60,0,0,0,0.001
1958,60,0,0,0,0.001
1959,60,0,0,0,0.001
1960,60,0,0,0,0.001
1961,60,0,0,0,0.001
1962,60,0,0,0,0.001
1963,60,0,0,0,0.001
1964,60,0,0,0,0.001
1965,60,0,0,0,0.001
1966,60,0,0,0,0.001
1967,60,0,0,0,0.001
1968,60,0,0,0,0.001
1969,60,0,0,0,0.001
1970,60,0,0,0,0.001
1971,60,0,0,0,0.001
1972,60,0,0,0,0.001
1973,60,0,0,0,0.001
1974,60,0,0,0,0.001
1975,60,0,0,0,0.001
1976,60,0,0,0,0.001
1977,60,0,0,0,0.001
1978,60,0,0,0,0.001
1979,60,0,0,0,0.001
1980,60,0,0,0,0.001
1981,60,0,0,0,0.001
1982,60,0,0,0,0.001
1983,60,0,0,0,0.001
1984,60,0,0,0,0.001
1985,60,0,0,0,0.001
1986,60,0,0,0,0.001
1987,60,0,0,0,0.001
1988,60,0,0,0,0.001
1989,60,0,0,0,0.001
1990,60,0,0,0,0.001
1991,60,0,0,0,0.001
1992,60,0,0,0,0.001
1993,60,0,0,0,0.001
1994,60,0,0,0,0.001
1995,60,0,0,0,0.001
1996,60,0,0,0,0.001
1997,60,0,0,0,0.001
1998,60,0,0,0,0.001
1999,60,0,0,0,0.001
2000,60,0,0,0,0.001
2001,60,0,0,0,0.001
2002,60,0,0,0,0.001
2003,60,0,0,0,0.001
2004,60,0,0,0,0.001
2005,60,0,0,0,0.001
2006,60,0,0,0,0.001
2007,60,0,0,0,0.001
2008,60,0,0,0,0.001
2009,60,0,0,0,0.001
2010,60,0,0,0,0.001
2011,60,0,0,0,0.001
2012,60,0,0,0,0.001
2013,60,0,0,0,0.001
2014,60,0,0,0,0.001
2015,60,0,0,0,0.001
2016,60,0,0,0,0.001
2017,60,0,0,0,0.001
2018,60,0,0,0,0.001
2019,60,0,0,0,0.001
2020,60,0,0,0,0.001
2021,60,0,0,0,0.001
2022,60,0,0,0,0.001
2023,60,0,0,0,0.001
2024,60,0,0,0,0.001
2025,60,0,0,0,0.001
2026,60,0,0,0,0.001
2027,60,0,0,0,0.001
2028,60,0,0,0,0.001
2029,60,0,0,0,0.001
2030,60,0,0,0,0.001
2031,60,0,0,0,0.001
2032,60,0,0,0,0.001
2033,60,0,0,0,0.001
2034,60,0,0,0,0.001
2035,60,0,0,0,0.001
2036,60,0,0,0,0.001
2037,60,0,0,0,0.001
2038,60,0,0,0,0.001
2039,60,0,0,0,0.001
2040,60,0,0,0,0.001
2041,60,0,0,0,0.001
2042,60,0,0,0,0.001
2043,60,0,0,0,0.001
2044,60,0,0,0,0.001
2045,60,0,0,0,0.001
2046,60,0,0,0,0.001
2047,60,0,0,0,0.001
2048,60,0,0,0,0.001
2049,60,0,0,0,0.001
2050,60,0,0,0,0.001
2051,60,0,0,0,0.001
2052,60,0,0,0,0.001
2053,60,0,0,0,0.001
2054,60,0,0,0,0.001
2055,60,0,0,0,0.001
2056,60,0,0,0,0.001
2057,60,0,0,0,0.001
2058,60,0,0,0,0.001
2059,60,0,0,0,0.001
2060,60,0,0,0,0.001
2061,60,0,0,0,0.001
2062,60,0,0,0,0.001
2063,60,0,0,0,0.001
2064,60,0,0,0,0.001
2065,60,0,0,0,0.001
2066,60,0,0,0,0.001
2067,60,0,0,0,0.001
2068,60,0,0,0,0.001
2069,60,0,0,0,0.001
2070,60,0,0,0,0.001
2071,60,0,0,0,0.001
2072,60,0,0,0,0.001
2073,60,0,0,0,0.001
2074,60,0,0,0,0.001
2075,60,0,0,0,0.001
2076,60,0,0,0,0.001
2077,60,0,0,0,0.001
2078,60,0,0,0,0.001
2079,60,0,0,0,0.001
2080,60,0,0,0,0.001
2081,60,0,0,0,0.001
2082,60,0,0,0,0.001
2083,60,0,0,0,0.001
2084,60,0,0,0,0.001
2085,60,0,0,0,0.001
2086,60,0,0,0,0.001
2087,60,0,0,0,0.001
2088,60,0,0,0,0.001
2089,60,0,0,0,0.001
2090,60,0,0,0,0.001
2091,60,0,0,0,0.001
2092,60,0,0,0,0.001
2093,60,0,0,0,0.001
2094,60,0,0,0,0.001
2095,60,0,0,0,0.001
2096,60,0,0,0,0.001
2097,60,0,0,0,0.001
2098,60,0,0,0,0.001
2099,60,0,0,0,0.001
2100,60,0,0,0,0.001
2101,60,0,0,0,0.001
2102,60,0,0,0,0.001
2103,60,0,0,0,0.001
2104,60,0,0,0,0.001
2105,60,0,0,0,0.001
2106,60,0,0,0,0.001
2107,60,0,0,0,0.001
2108,60,0,0,0,0.001
2109,60,0,0,0,0.001
2110,60,0,0,0,0.001
2111,60,0,0,0,0.001
2112,60,0,0,0,0.001
2113,60,0,0,0,0.001
2114,60,0,0,0,0.001
2115,60,0,0,0,0.001
2116,60,0,0,0,0.001
2117,60,0,0,0,0.001
2118,60,0,0,0,0.001
2119,60,0,0,0,0.001
2120,60,0,0,0,0.001
2121,60,0,0,0,0.001
2122,60,0,0,0,0.001
2123,60,0,0,0,0.001
2124,60,0,0,0,0.001
2125,60,0,0,0,0.001
2126,60,0,0,0,0.001
2127,60,0,0,0,0.001
2128,60,0,0,0,0.001
2129,60,0,0,0,0.001
2130,60,0,0,0,0.001
2131,60,0,0,0,0.001
2132,60,0,0,0,0.001
2133,60,0,0,0,0.001
2134,60,0,0,0,0.001
2135,60,0,0,0,0.001
2136,60,0,0,0,0.001
2137,60,0,0,0,0.001
2138,60,0,0,0,0.001
2139,60,0,0,0,0.001
2140,60,0,0,0,0.001
2141,60,0,0,0,0.001
2142,60,0,0,0,0.001
2143,60,0,0,0,0.001
2144,60,0,0,0,0.001
2145,60,0,0,0,0.001
2146,60,0,0,0,0.001
2147,60,0,0,0,0.001
2148,60,0,0,0,0.001
2149,60,0,0,0,0.001
2150,60,0,0,0,0.001
2151,60,0,0,0,0.001
2152,60,0,0,0,0.001
2153,60,0,0,0,0.001
2154,60,0,0,0,0.001
2155,60,0,0,0,0.001
2156,60,0,0,0,0.001
2157,60,0,0,0,0.001
2158,60,0,0,0,0.001
2159,60,0,0,0,0.001
2160,60,0,0,0,0.001
2161,60,0,0,0,0.001
2162,60,0,0,0,0.001
2163,60,0,0,0,0.001
2164,60,0,0,0,0.001
2165,60,0,0,0,0.001
2166,60,0,0,0,0.001
2167,60,0,0,0,0.001
2168,60,0,0,0,0.001
2169,60,0,0,0,0.001
2170,60,0,0,0,0.001
2171,60,0,0,0,0.001
2172,60,0,0,0,0.001
2173,60,0,0,0,0.001
2174,60,0,0,0,0.001
2175,60,0,0,0,0.001
2176,60,0,0,0,0.001
2177,60,0,0,0,0.001
2178,60,0,0,0,0.001
2179,60,0,0,0,0.001
2180,60,0,0,0,0.001
2181,60,0,0,0,0.001
2182,60,0,0,0,0.001
2183,60,0,0,0,0.001
2184,60,0,0,0,0.001
2185,60,0,0,0,0.001
2186,60,0,0,0,0.001
2187,60,0,0,0,0.001
2188,60,0,0,0,0.001
2189,60,0,0,0,0.001
2190,60,0,0,0,0.001
2191,60,0,0,0,0.001
2192,60,0,0,0,0.001
2193,60,0,0,0,0.001
2194,60,0,0,0,0.001
2195,60,0,0,0,0.001
2196,60,0,0,0,0.001
2197,60,0,0,0,0.001
2198,60,0,0,0,0.001
2199,60,0,0,0,0.001
2200,60,0,0,0,0.001
2201,60,0,0,0,0.001
2202,60,0,0,0,0.001
2203,60,0,0,0,0.001
2204,60,0,0,0,0.001
2205,60,0,0,0,0.001
2206,60,0,0,0,0.001
2207,60,0,0,0,0.001
2208,60,0,0,0,0.001
2209,60,0,0,0,0.001
2210,60,0,0,0,0.001
2211,60,0,0,0,0.001
2212,60,0,0,0,0.001
2213,60,0,0,0,0.001
2214,60,0,0,0,0.001
2215,60,0,0,0,0.001
2216,60,0,0,0,0.001
2217,60,0,0,0,0.001
2218,60,0,0,0,0.001
2219,60,0,0,0,0.001
2220,60,0,0,0,0.001
2221,60,0,0,0,0.001
2222,60,0,0,0,0.001
2223,60,0,0,0,0.001
2224,60,0,0,0,0.001
2225,60,0,0,0,0.001
2226,60,0,0,0,0.001
2227,60,0,0,0,0.001
2228,60,0,0,0,0.001
2229,60,0,0,0,0.001
2230,60,0,0,0,0.001
2231,60,0,0,0,0.001
2232,60,0,0,0,0.001
2233,60,0,0,0,0.001
2234,60,0,0,0,0.001
2235,60,0,0,0,0.001
2236,60,0,0,0,0.001
2237,60,0,0,0,0.001
2238,60,0,0,0,0.001
2239,60,0,0,0,0.001
2240,60,0,0,0,0.001
2241,60,0,0,0,0.001
2242,60,0,0,0,0.001
2243,60,0,0,0,0.001
2244,60,0,0,0,0.001
2245,60,0,0,0,0.001
2246,60,0,0,0,0.001
2247,60,0,0,0,0.001
2248,60,0,0,0,0.001
2249,60,0,0,0,0.001
2250,60,0,0,0,0.001
2251,60,0,0,0,0.001
2252,60,0,0,0,0.001
2253,60,0,0,0,0.001
2254,60,0,0,0,0.001
2255,60,0,0,0,0.001
2256,60,0,0,0,0.001
2257,60,0,0,0,0.001
2258,60,0,0,0,0.001
2259,60,0,0,0,0.001
2260,60,0,0,0,0.001
2261,60,0,0,0,0.001
2262,60,0,0,0,0.001
2263,60,0,0,0,0.001
2264,60,0,0,0,0.001
2265,60,0,0,0,0.001
2266,60,0,0,0,0.001
2267,60,0,0,0,0.001
2268,60,0,0,0,0.001
2269,60,0,0,0,0.001
2270,60,0,0,0,0.001
2271,60,0,0,0,0.001
2272,60,0,0,0,0.001
2273,60,0,0,0,0.001
2274,60,0,0,0,0.001
2275,60,0,0,0,0.001
2276,60,0,0,0,0.001
2277,60,0,0,0,0.001
2278,60,0,0,0,0.001
2279,60,0,0,0,0.001
2280,60,0,0,0,0.001
2281,60,0,0,0,0.001
2282,60,0,0,0,0.001
2283,60,0,0,0,0.001
2284,60,0,0,0,0.001
2285,60,0,0,0,0.001
2286,60,0,0,0,0.001
2287,60,0,0,0,0.001
2288,60,0,0,0,0.001
2289,60,0,0,0,0.001
2290,60,0,0,0,0.001
2291,60,0,0,0,0.001
2292,60,0,0,0,0.001
2293,60,0,0,0,0.001
2294,60,0,0,0,0.001
2295,60,0,0,0,0.001
2296,60,0,0,0,0.001
2297,60,0,0,0,0.001
2298,60,0,0,0,0.001
2299,60,0,0,0,0.001
2300,60,0,0,0,0.001
2301,60,0,0,0,0.001
2302,60,0,0,0,0.001
2303,60,0,0,0,0.001
2304,60,0,0,0,0.001
2305,60,0,0,0,0.001
2306,60,0,0,0,0.001
2307,60,0,0,0,0.001
2308,60,0,0,0,0.001
2309,60,0,0,0,0.001
2310,60,0,0,0,0.001
2311,60,0,0,0,0.001
2312,60,0,0,0,0.001
2313,60,0,0,0,0.001
2314,60,0,0,0,0.001
2315,60,0,0,0,0.001
2316,60,0,0,0,0.001
2317,60,0,0,0,0.001
2318,60,0,0,0,0.001
2319,60,0,0,0,0.001
2320,60,0,0,0,0.001
2321,60,0,0,0,0.001
2322,60,0,0,0,0.001
2323,60,0,0,0,0.001
2324,60,0,0,0,0.001
2325,60,0,0,0,0.001
2326,60,0,0,0,0.001
2327,60,0,0,0,0.001
2328,60,0,0,0,0.001
2329,60,0,0,0,0.001
2330,60,0,0,0,0.001
2331,60,0,0,0,0.001
2332,60,0,0,0,0.001
2333,60,0,0,0,0.001
2334,60,0,0,0,0.001
2335,60,0,0,0,0.001
2336,60,0,0,0,0.001
2337,60,0,0,0,0.001
2338,60,0,0,0,0.001
2339,60,0,0,0,0.001
2340,60,0,0,0,0.001
2341,60,0,0,0,0.001
2342,60,0,0,0,0.001
2343,60,0,0,0,0.001
2344,60,0,0,0,0.001
2345,60,0,0,0,0.001
2346,60,0,0,0,0.001
2347,60,0,0,0,0.001
2348,60,0,0,0,0.001
2349,60,0,0,0,0.001
2350,60,0,0,0,0.001
2351,60,0,0,0,0.001
2352,60,0,0,0,0.001
2353,60,0,0,0,0.001
2354,60,0,0,0,0.001
2355,60,0,0,0,0.001
2356,60,0,0,0,0.001
2357,60,0,0,0,0.001
2358,60,0,0,0,0.001
2359,60,0,0,0,0.001
2360,60,0,0,0,0.001
2361,60,0,0,0,0.001
2362,60,0,0,0,0.001
2363,60,0,0,0,0.001
2364,60,0,0,0,0.001
2365,60,0,0,0,0.001
2366,60,0,0,0,0.001
2367,60,0,0,0,0.001
2368,60,0,0,0,0.001
2369,60,0,0,0,0.001
2370,60,0,0,0,0.001
2371,60,0,0,0,0.001
2372,60,0,0,0,0.001
2373,60,0,0,0,0.001
2374,60,0,0,0,0.001
2375,60,0,0,0,0.001
2376,60,0,0,0,0.001
2377,60,0,0,0,0.001
2378,60,0,0,0,0.001
2379,60,0,0,0,0.001
2380,60,0,0,0,0.001
2381,60,0,0,0,0.001
2382,60,0,0,0,0.001
2383,60,0,0,0,0.001
2384,60,0,0,0,0.001
2385,60,0,0,0,0.001
2386,60,0,0,0,0.001
2387,60,0,0,0,0.001
2388,60,0,0,0,0.001
2389,60,0,0,0,0.001
2390,60,0,0,0,0.001
2391,60,0,0,0,0.001
2392,60,0,0,0,0.001
2393,60,0,0,0,0.001
2394,60,0,0,0,0.001
2395,60,0,0,0,0.001
2396,60,0,0,0,0.001
2397,60,0,0,0,0.001
2398,60,0,0,0,0.001
2399,60,0,0,0,0.001
2400,60,0,0,0,0.001
2401,60,0,0,0,0.001
2402,60,0,0,0,0.001
2403,60,0,0,0,0.001
2404,60,0,0,0,0.001
2405,60,0,0,0,0.001
2406,60,0,0,0,0.001
2407,60,0,0,0,0.001
2408,60,0,0,0,0.001
2409,60,0,0,0,0.001
2410,60,0,0,0,0.001
2411,60,0,0,0,0.001
2412,60,0,0,0,0.001
2413,60,0,0,0,0.001
2414,60,0,0,0,0.001
2415,60,0,0,0,0.001
2416,60,0,0,0,0.001
2417,60,0,0,0,0.001
2418,60,0,0,0,0.001
2419,60,0,0,0,0.001
2420,60,0,0,0,0.001
2421,60,0,0,0,0.001
2422,60,0,0,0,0.001
2423,60,0,0,0,0.001
2424,60,0,0,0,0.001
2425,60,0,0,0,0.001
2426,60,0,0,0,0.001
2427,60,0,0,0,0.001
2428,60,0,0,0,0.001
2429,60,0,0,0,0.001
2430,60,0,0,0,0.001
2431,60,0,0,0,0.001
2432,60,0,0,0,0.001
2433,60,0,0,0,0.001
2434,60,0,0,0,0.001
2435,60,0,0,0,0.001
2436,60,0,0,0,0.001
2437,60,0,0,0,0.001
2438,60,0,0,0,0.001
2439,60,0,0,0,0.001
2440,60,0,0,0,0.001
2441,60,0,0,0,0.001
2442,60,0,0,0,0.001
2443,60,0,0,0,0.001
2444,60,0,0,0,0.001
2445,60,0,0,0,0.001
2446,60,0,0,0,0.001
2447,60,0,0,0,0.001
2448,60,0,0,0,0.001
2449,60,0,0,0,0.001
2450,60,0,0,0,0.001
2451,60,0,0,0,0.001
2452,60,0,0,0,0.001
2453,60,0,0,0,0.001
2454,60,0,0,0,0.001
2455,60,0,0,0,0.001
2456,60,0,0,0,0.001
2457,60,0,0,0,0.001
2458,60,0,0,0,0.001
2459,60,0,0,0,0.001
2460,60,0,0,0,0.001
2461,60,0,0,0,0.001
2462,60,0,0,0,0.001
2463,60,0,0,0,0.001
2464,60,0,0,0,0.001
2465,60,0,0,0,0.001
2466,60,0,0,0,0.001
2467,60,0,0,0,0.001
2468,60,0,0,0,0.001
2469,60,0,0,0,0.001
2470,60,0,0,0,0.001
2471,60,0,0,0,0.001
2472,60,0,0,0,0.001
2473,60,0,0,0,0.001
2474,60,0,0,0,0.001
2475,60,0,0,0,0.001
2476,60,0,0,0,0.001
2477,60,0,0,0,0.001
2478,60,0,0,0,0.001
2479,60,0,0,0,0.001
2480,60,0,0,0,0.001
2481,60,0,0,0,0.001
2482,60,0,0,0,0.001
2483,60,0,0,0,0.001
2484,60,0,0,0,0.001
2485,60,0,0,0,0.001
2486,60,0,0,0,0.001
2487,60,0,0,0,0.001
2488,60,0,0,0,0.001
2489,60,0,0,0,0.001
2490,60,0,0,0,0.001
2491,60,0,0,0,0.001
2492,60,0,0,0,0.001
2493,60,0,0,0,0.001
2494,60,0,0,0,0.001
2495,60,0,0,0,0.001
2496,60,0,0,0,0.001
2497,60,0,0,0,0.001
2498,60,0,0,0,0.001
2499,60,0,0,0,0.001
2500,60,0,0,0,0.001
2501,60,0,0,0,0.001
2502,60,0,0,0,0.001
2503,60,0,0,0,0.001
2504,60,0,0,0,0.001
2505,60,0,0,0,0.001
2506,60,0,0,0,0.001
2507,60,0,0,0,0.001
2508,60,0,0,0,0.001
2509,60,0,0,0,0.001
2510,60,0,0,0,0.001
2511,19,0,1,0.0,0.1
2512,60,0,1,0.0,0.1
2513,15,0,1,0.0,0.1
2514,20,0,1,0.0,0.1
2515,20,0,1,0.0,0.1
2516,21,0,1,0.0,0.1
2517,20,0,1,0.0,0.1
2518,19,0,1,0.0,0.1
2519,20,0,1,0.0,0.1
2520,17,0,1,0.0,0.1
2521,20,0,1,0.0,0.1
2522,20,0,1,0.0,0.1
2523,20,0,1,0.0,0.1
2524,18,0,1,0.0,0.1
2525,21,0,1,0.0,0.1
2526,21,0,1,0.0,0.1
2527,20,0,1,0.0,0.1
2528,19,0,1,0.0,0.1
2529,19,0,1,0.0,0.1
2530,20,0,1,0.0,0.1
2531,20,0,1,0.0,0.1
2532,19,0,1,0.0,0.1
2533,19,0,1,0.0,0.1
2534,20,0,1,0.0,0.1
2535,19,0,1,0.0,0.1
2536,19,0,1,0.0,0.1
2537,20,0,1,0.0,0.1
2538,20,0,1,0.0,0.1
2539,19,0,1,0.0,0.1
2540,19,0,1,0.0,0.1
2541,19,0,1,0.0,0.1
2542,19,0,1,0.0,0.1
2543,20,0,1,0.0,0.1
2544,20,0,1,0.0,0.1
2545,19,0,1,0.0,0.1
2546,17,0,1,0.0,0.1
2547,19,0,1,0.0,0.1
2548,21,0,1,0.0,0.1
2549,20,0,1,0.0,0.1
2550,20,0,1,0.0,0.1
2551,19,0,1,0.0,0.1
2552,19,0,1,0.0,0.1
2553,19,0,1,0.0,0.1
2554,19,0,1,0.0,0.1
2555,23,0,1,0.0,0.1
2556,20,0,1,0.0,0.1
2557,0,0,1,0.0,0.1
2558,11,0,1,0.0,0.1
2559,21,0,1,0.0,0.1
2560,19,0,1,0.0,0.1
2561,19,0,1,0.0,0.1
2562,18,0,1,0.0,0.1
2563,19,0,1,0.0,0.1
2564,20,0,1,0.0,0.1
2565,21,0,1,0.0,0.1
2566,19,0,1,0.0,0.1
2567,21,0,1,0.0,0.1
2568,19,0,1,0.0,0.1
2569,18,0,1,0.0,0.1
2570,19,0,1,0.0,0.1
2571,20,0,1,0.0,0.1
2572,21,0,1,0.0,0.1
2573,19,0,1,0.0,0.1
2574,20,0,1,0.0,0.1
2575,19,0,1,0.0,0.1
2576,21,0,1,0.0,0.1
2577,20,0,1,0.0,0.1
2578,60,0,1,0.0,0.1
2579,21,0,1,0.0,0.1
2580,19,0,1,0.0,0.1
2581,20,0,1,0.0,0.1
2582,19,0,1,0.0,0.1
2583,19,0,1,0.0,0.1
2584,19,0,1,0.0,0.1
2585,20,0,1,0.0,0.1
2586,21,0,1,0.0,0.1
2587,60,0,0,0,0.001
2588,60,0,0,0,0.001
2589,60,0,0,0,0.001
2590,60,0,0,0,0.001
2591,60,0,0,0,0.001
2592,60,0,0,0,0.001
2593,60,0,0,0,0.001
2594,60,0,0,0,0.001
2595,60,0,0,0,0.001
2596,60,0,0,0,0.001
2597,60,0,0,0,0.001
2598,60,0,0,0,0.001
2599,60,0,0,0,0.001
2600,60,0,0,0,0.001
2601,60,0,0,0,0.001
2602,60,0,0,0,0.001
2603,60,0,0,0,0.001
2604,60,0,0,0,0.001
2605,60,0,0,0,0.001
2606,60,0,0,0,0.001
2607,60,0,0,0,0.001
2608,60,0,0,0,0.001
2609,60,0,0,0,0.001
2610,60,0,0,0,0.001
2611,60,0,0,0,0.001
2612,60,0,0,0,0.001
2613,60,0,0,0,0.001
2614,60,0,0,0,0.001
2615,60,0,0,0,0.001
2616,60,0,0,0,0.001
2617,60,0,0,0,0.001
2618,60,0,0,0,0.001
2619,60,0,0,0,0.001
2620,60,0,0,0,0.001
2621,60,0,0,0,0.001
2622,60,0,0,0,0.001
2623,60,0,0,0,0.001
2624,60,0,0,0,0.001
2625,60,0,0,0,0.001
2626,60,0,0,0,0.001
2627,60,0,0,0,0.001
2628,60,0,0,0,0.001
2629,60,0,0,0,0.001
2630,60,0,0,0,0.001
2631,60,0,0,0,0.001
2632,60,0,0,0,0.001
2633,60,0,0,0,0.001
2634,60,0,0,0,0.001
2635,60,0,0,0,0.001
2636,60,0,0,0,0.001
2637,60,0,0,0,0.001
2638,60,0,0,0,0.001
2639,60,0,0,0,0.001
2640,60,0,0,0,0.001
2641,60,0,0,0,0.001
2642,60,0,0,0,0.001
2643,60,0,0,0,0.001
2644,60,0,0,0,0.001
2645,60,0,0,0,0.001
2646,60,0,0,0,0.001
2647,60,0,0,0,0.001
2648,60,0,0,0,0.001
2649,60,0,0,0,0.001
2650,60,0,0,0,0.001
2651,60,0,0,0,0.001
2652,60,0,0,0,0.001
2653,60,0,0,0,0.001
2654,60,0,0,0,0.001
2655,60,0,0,0,0.001
2656,60,0,0,0,0.001
2657,60,0,0,0,0.001
2658,60,0,0,0,0.001
2659,60,0,0,0,0.001
2660,60,0,0,0,0.001
