YP_003331483.1	YP_003331516.1	37.2	94	55	1	4	93	3	96	3.68e-11	52.0
YP_003331483.1	YP_003331482.1	39.1	87	35	3	6	92	75	143	1.51e-07	43.5
YP_003331483.1	YP_002221470.1	36.0	89	39	2	5	93	67	137	1.94e-07	43.1
YP_003331483.1	NP_944482.1	38.0	92	39	5	2	93	15	88	2.36e-07	42.0
YP_003331483.1	NP_963961.1	33.7	89	41	3	5	93	19	89	2.40e-07	42.0
YP_003331483.1	YP_003331442.1	41.3	92	34	4	2	92	68	140	2.83e-07	42.7
YP_003331483.1	NP_963996.1	34.8	89	40	3	5	93	67	137	3.80e-07	42.4
YP_003331483.1	YP_003331515.1	33.7	92	43	2	2	93	15	88	1.31e-06	40.0
YP_003331483.1	YP_001552183.1	34.8	92	42	2	2	93	63	136	1.99e-06	40.4
YP_003331484.1	YP_003331484.1	100	82	0	0	1	82	1	82	6.14e-31	101
YP_003331484.1	NP_944484.1	67.1	82	27	0	1	82	2	83	5.18e-30	99.0
YP_003331484.1	YP_001552185.1	90.2	82	8	0	1	82	1	82	2.91e-29	97.1
YP_003331484.1	YP_002221472.1	92.7	82	6	0	1	82	1	82	6.84e-28	93.6
YP_003331484.1	YP_003331452.1	84.1	82	13	0	1	82	2	83	2.01e-27	92.4
YP_003331484.1	YP_003331407.1	53.7	82	38	0	1	82	2	83	3.17e-24	84.3
YP_003331484.1	NP_963926.1	52.4	82	39	0	1	82	2	83	1.29e-23	82.8
YP_003331484.1	YP_007678006.1	47.6	82	43	0	1	82	1	82	4.83e-21	76.3
YP_003331484.1	NP_039803.1	46.3	82	44	0	1	82	1	82	7.95e-20	73.2
YP_003331484.1	NP_963967.1	45.1	82	45	0	1	82	2	83	9.45e-19	70.5
YP_003331485.1	YP_003331485.1	100	83	0	0	1	83	1	83	4.82e-60	174
YP_003331485.1	NP_944485.1	84.0	81	13	0	2	82	8	88	3.82e-49	147
YP_003331485.1	YP_001552186.1	65.4	81	28	0	2	82	1	81	2.87e-36	114
YP_003331485.1	YP_003331453.1	65.4	78	27	0	2	79	1	78	4.77e-35	111
YP_003331485.1	NP_963968.1	60.5	81	32	0	1	81	1	81	1.57e-31	102
YP_003331485.1	YP_002221473.1	59.0	78	32	0	2	79	1	78	6.93e-28	93.6
YP_003331485.1	NP_963927.1	44.2	52	26	1	13	64	11	59	2.13e-09	46.6
YP_003331485.1	YP_003331408.1	39.7	63	35	1	23	82	20	82	1.00e-07	42.7
YP_003331486.1	YP_003331486.1	100	90	0	0	1	90	1	90	7.98e-60	174
YP_003331486.1	NP_944486.1	74.4	90	23	0	1	90	1	90	1.61e-41	128
YP_003331486.1	YP_001552187.1	67.4	89	29	0	1	89	1	89	8.30e-37	116
YP_003331486.1	YP_002221474.1	57.0	86	37	0	3	88	2	87	1.53e-32	105
YP_003331486.1	YP_003331454.1	59.1	88	36	0	1	88	1	88	2.13e-30	100
YP_003331486.1	NP_963969.1	55.7	88	39	0	1	88	1	88	2.03e-28	95.5
YP_003331486.1	NP_963928.1	43.2	88	47	1	5	89	4	91	6.66e-18	68.9
YP_003331486.1	YP_003331409.1	40.4	89	50	1	5	90	4	92	1.17e-13	58.2
YP_003331487.1	YP_003331487.1	100	281	0	0	1	281	1	281	3.01e-175	482
YP_003331487.1	YP_002221475.1	81.2	277	50	2	3	279	2	276	5.88e-137	385
YP_003331487.1	NP_944453.1	77.1	279	62	1	1	279	1	277	4.73e-134	377
YP_003331487.1	YP_001552188.1	77.0	278	64	0	3	280	2	279	7.46e-134	377
YP_003331487.1	NP_963970.1	75.2	278	68	1	3	279	2	279	4.81e-132	372
YP_003331487.1	NP_963929.1	75.2	278	66	1	3	280	2	276	1.82e-131	371
YP_003331487.1	YP_003331455.1	77.7	251	56	0	3	253	2	252	1.31e-129	366
YP_003331487.1	NP_039805.1	74.8	278	67	1	3	280	2	276	8.93e-125	354
YP_003331487.1	YP_003331410.1	71.3	251	69	1	3	253	2	249	3.16e-124	352
YP_003331487.1	YP_007678008.1	51.2	248	119	2	8	253	1	248	3.25e-74	225
YP_003331488.1	YP_003331488.1	100	150	0	0	1	150	1	150	1.25e-98	277
YP_003331488.1	YP_001552189.1	86.8	152	18	1	1	150	1	152	6.04e-86	245
YP_003331488.1	YP_002221476.1	89.9	148	13	1	5	150	8	155	9.81e-86	245
YP_003331488.1	NP_944454.1	88.5	148	12	2	5	150	8	152	6.97e-83	238
YP_003331488.1	YP_003331456.1	84.4	147	22	1	5	150	2	148	2.89e-81	233
YP_003331488.1	YP_003331411.1	79.7	148	27	2	5	149	8	155	1.13e-77	224
YP_003331488.1	NP_963971.1	81.6	147	26	1	5	150	8	154	6.96e-77	223
YP_003331488.1	NP_963930.1	70.8	154	40	2	1	150	1	153	2.86e-66	196
YP_003331488.1	YP_007678009.1	72.6	117	32	0	34	150	34	150	5.73e-56	169
YP_003331488.1	NP_039807.1	81.1	74	13	1	5	77	8	81	8.40e-34	111
YP_003331489.1	YP_003331489.1	100	255	0	0	1	255	1	255	2.41e-184	503
YP_003331489.1	NP_944455.1	97.4	233	6	0	23	255	1	233	7.08e-165	452
YP_003331489.1	YP_002221477.1	96.1	233	9	0	23	255	1	233	3.92e-162	446
YP_003331489.1	YP_003331457.1	96.6	234	7	1	23	255	1	234	3.34e-161	443
YP_003331489.1	YP_001552190.1	94.8	233	12	0	23	255	1	233	3.09e-159	438
YP_003331489.1	YP_003331412.1	83.5	231	38	0	25	255	2	232	3.46e-142	395
YP_003331489.1	NP_963972.1	60.4	227	88	1	29	255	5	229	2.40e-95	276
YP_003331489.1	NP_039777.1	48.5	233	115	3	20	249	2	232	3.01e-68	208
YP_003331489.1	YP_007678010.1	41.5	207	108	3	30	231	1	199	3.52e-46	152
YP_003331489.1	NP_963931.1	36.2	218	129	3	33	241	17	233	2.24e-36	126
YP_003331489.1	YP_009177742.1	35.1	131	81	2	33	161	48	176	4.20e-19	81.6
YP_003331489.1	YP_319886.1	30.2	159	97	4	32	186	65	213	7.75e-13	63.9
YP_003331489.1	YP_009177670.1	26.3	133	83	4	50	178	34	155	1.60e-06	45.1
YP_003331490.1	YP_003331490.1	100	336	0	0	1	336	1	336	2.10e-246	666
YP_003331490.1	NP_944456.1	84.9	332	43	1	1	332	1	325	3.23e-207	567
YP_003331490.1	YP_001552191.1	80.4	336	59	1	1	336	1	329	7.21e-193	531
YP_003331490.1	NP_963973.1	67.2	341	106	3	1	336	1	340	6.24e-159	445
YP_003331490.1	YP_002221478.1	43.7	334	167	9	12	336	13	334	1.31e-78	241
YP_003331490.1	YP_003331458.1	41.6	334	174	9	12	336	32	353	3.37e-75	233
YP_003331490.1	NP_963933.1	42.8	332	160	9	12	336	45	353	9.67e-72	224
YP_003331490.1	YP_003331413.1	41.3	339	169	9	12	336	24	346	3.80e-69	217
YP_003331490.1	NP_039778.1	35.9	340	183	10	10	333	13	333	4.43e-61	196
YP_003331490.1	YP_007678011.1	32.5	329	188	8	9	333	12	310	2.98e-46	157
YP_003331490.1	YP_009449430.1	33.3	339	187	11	12	333	19	335	2.28e-39	139
YP_003331490.1	YP_005271232.1	24.2	252	158	5	106	325	53	303	3.26e-11	60.5
YP_003331490.1	YP_009177672.1	23.5	362	216	11	16	328	32	381	1.84e-07	49.3
YP_003331491.1	YP_003331491.1	100	76	0	0	1	76	1	76	2.96e-51	152
YP_003331491.1	YP_001552192.1	72.0	50	14	0	1	50	1	50	5.52e-19	70.5
YP_003331491.1	YP_003331500.1	90.0	20	2	0	57	76	30	49	1.34e-06	38.5
YP_003331492.1	YP_003331492.1	100	72	0	0	1	72	1	72	1.20e-46	140
YP_003331492.1	YP_009219952.1	65.5	58	20	0	15	72	4	61	4.86e-24	82.8
YP_003331492.1	YP_003331415.1	38.2	55	33	1	13	67	3	56	9.14e-05	33.9
YP_003331493.1	YP_003331493.1	100	204	0	0	1	204	1	204	1.03e-146	403
YP_003331493.1	YP_003331416.1	71.1	166	48	0	38	203	1	166	8.62e-88	253
YP_003331493.1	YP_009219953.1	30.2	149	80	5	48	189	16	147	1.66e-11	57.8
YP_003331494.1	YP_003331494.1	100	74	0	0	1	74	1	74	8.94e-52	153
YP_003331494.1	YP_003331417.1	53.4	73	28	5	3	73	11	79	4.29e-17	65.9
YP_003331495.1	YP_003331495.1	100	583	0	0	1	583	1	583	0.0	1173
YP_003331495.1	YP_003331418.1	64.9	582	172	10	1	580	8	559	8.91e-274	755
YP_003331495.1	YP_009219954.1	38.2	600	308	19	3	580	6	564	5.40e-113	345
YP_003331495.1	NP_963976.1	28.6	584	308	17	6	579	7	491	5.79e-67	223
YP_003331496.1	YP_003331496.1	100	471	0	0	1	471	1	471	0.0	894
YP_003331496.1	YP_003331419.1	68.1	473	136	6	2	469	1	463	1.19e-206	585
YP_003331496.1	NP_963977.1	27.5	258	166	10	223	468	96	344	1.28e-18	85.1
YP_003331497.1	YP_003331497.1	100	192	0	0	1	192	1	192	4.78e-137	378
YP_003331497.1	YP_003331419.1	69.5	190	56	2	1	189	485	673	3.58e-89	272
YP_003331498.1	YP_003331498.1	100	154	0	0	1	154	1	154	8.45e-117	323
YP_003331498.1	YP_003331420.1	49.6	121	56	4	19	139	1	116	5.76e-43	135
YP_003331499.1	YP_003331499.1	100	110	0	0	1	110	1	110	2.39e-77	220
YP_003331500.1	YP_003331500.1	100	49	0	0	1	49	1	49	2.92e-26	87.0
YP_003331500.1	YP_003331491.1	90.0	20	2	0	30	49	57	76	3.47e-06	37.0
YP_003331501.1	YP_003331501.1	100	106	0	0	1	106	1	106	6.49e-71	204
YP_003331501.1	YP_001552202.1	100	96	0	0	11	106	1	96	8.18e-63	183
YP_003331501.1	YP_002221489.1	97.9	95	2	0	11	105	1	95	9.20e-60	175
YP_003331501.1	NP_944468.1	96.8	95	3	0	11	105	1	95	5.33e-59	173
YP_003331501.1	YP_003331468.1	55.2	96	38	4	11	105	1	92	1.80e-24	86.3
YP_003331501.1	NP_963982.1	54.8	93	40	2	14	105	3	94	1.12e-23	84.3
YP_003331501.1	NP_039789.1	43.2	95	52	2	12	105	5	98	6.64e-21	77.4
YP_003331501.1	YP_003331423.1	37.1	97	57	2	11	105	1	95	2.94e-10	50.1
YP_003331501.1	YP_009362830.1	37.0	92	52	4	17	103	15	105	5.30e-05	36.6
YP_003331502.1	YP_003331502.1	100	49	0	0	1	49	1	49	5.58e-33	103
YP_003331502.1	YP_001552203.1	98.0	49	1	0	1	49	1	49	4.60e-32	101
YP_003331502.1	YP_002221490.1	98.0	49	1	0	1	49	1	49	4.60e-32	101
YP_003331502.1	YP_003331469.1	70.8	48	14	0	1	48	1	48	1.09e-21	75.5
YP_003331503.1	YP_003331503.1	100	80	0	0	1	80	1	80	7.93e-51	151
YP_003331503.1	NP_944470.1	87.5	80	10	0	1	80	3	82	1.07e-44	135
YP_003331503.1	YP_001552204.1	89.6	77	8	0	1	77	1	77	3.28e-43	132
YP_003331503.1	YP_002221491.1	89.6	77	8	0	1	77	1	77	3.28e-43	132
YP_003331503.1	YP_003331472.1	80.5	77	14	1	1	77	1	76	5.73e-37	116
YP_003331503.1	NP_963983.1	70.0	80	23	1	1	79	1	80	1.65e-32	105
YP_003331503.1	NP_039791.1	67.5	80	24	2	1	79	1	79	7.29e-29	95.9
YP_003331503.1	NP_963947.1	51.9	77	20	2	1	77	1	60	1.39e-14	59.3
YP_003331503.1	YP_009216757.1	41.5	41	24	0	39	79	4	44	7.65e-05	34.3
YP_003331504.1	YP_003331504.1	100	82	0	0	1	82	1	82	3.83e-61	177
YP_003331504.1	NP_963984.1	78.2	78	17	0	4	81	1	78	1.56e-44	135
YP_003331504.1	NP_944471.1	69.5	82	25	0	1	82	1	82	9.55e-44	133
YP_003331504.1	YP_001552205.1	65.8	79	27	0	4	82	2	80	2.91e-40	124
YP_003331504.1	YP_002221492.1	65.8	79	27	0	4	82	2	80	2.91e-40	124
YP_003331504.1	NP_963948.1	68.4	79	25	0	4	82	1	79	1.34e-38	120
YP_003331504.1	YP_003331473.1	63.3	79	29	0	4	82	4	82	5.97e-38	119
YP_003331504.1	NP_039792.1	62.0	79	30	0	4	82	1	79	6.88e-32	103
YP_003331504.1	YP_003331426.1	36.3	91	43	3	4	80	1	90	9.36e-13	55.5
YP_003331504.1	YP_003331425.1	48.6	35	18	0	4	38	21	55	4.46e-11	51.6
YP_003331505.1	YP_003331505.1	100	100	0	0	1	100	1	100	1.70e-70	202
YP_003331505.1	YP_001552207.1	89.0	100	11	0	1	100	1	100	2.43e-61	179
YP_003331505.1	YP_002221494.1	89.0	100	11	0	1	100	1	100	2.43e-61	179
YP_003331505.1	NP_944473.1	84.0	100	15	1	1	100	1	99	3.88e-58	171
YP_003331505.1	NP_963949.1	68.8	96	30	0	4	99	7	102	4.19e-42	130
YP_003331505.1	NP_039794.1	58.9	95	38	1	4	97	3	97	1.89e-31	103
YP_003331505.1	NP_963986.1	43.8	96	51	2	6	100	5	98	7.19e-21	77.0
YP_003331505.1	YP_003331427.1	39.2	97	53	2	7	97	5	101	4.29e-15	62.4
YP_003331506.1	YP_003331506.1	100	206	0	0	1	206	1	206	2.86e-154	422
YP_003331506.1	NP_944474.1	86.4	206	27	1	1	206	1	205	2.13e-133	370
YP_003331506.1	YP_001552208.1	81.1	206	39	0	1	206	1	206	1.12e-126	353
YP_003331506.1	YP_002221495.1	81.1	206	39	0	1	206	1	206	1.12e-126	353
YP_003331506.1	NP_963950.1	74.6	197	50	0	1	197	88	284	1.33e-111	318
YP_003331506.1	NP_963987.1	71.1	204	57	2	2	205	3	204	2.70e-106	301
YP_003331506.1	YP_001604227.1	29.7	145	93	7	56	196	49	188	1.01e-06	44.7
YP_003331506.1	YP_001604166.1	29.3	147	91	7	56	196	49	188	1.37e-06	44.3
YP_003331506.1	YP_001604350.1	28.6	147	92	7	56	196	49	188	1.16e-05	41.6
YP_003331507.1	YP_003331507.1	100	128	0	0	1	128	1	128	2.23e-95	267
YP_003331507.1	NP_944475.1	97.6	127	3	0	2	128	29	155	6.23e-92	259
YP_003331507.1	YP_001552209.1	98.4	124	2	0	5	128	1	124	1.48e-90	255
YP_003331507.1	YP_002221496.1	98.4	124	2	0	5	128	1	124	1.48e-90	255
YP_003331507.1	NP_963988.1	82.7	127	22	0	2	128	32	158	2.54e-78	225
YP_003331507.1	YP_003331428.1	80.5	123	24	0	6	128	15	137	1.59e-72	210
YP_003331507.1	NP_039795.1	79.0	124	26	0	5	128	6	129	2.87e-71	206
YP_003331507.1	NP_963952.1	77.0	126	26	1	6	128	25	150	1.91e-69	202
YP_003331507.1	YP_003331475.1	74.0	123	30	1	6	128	3	123	2.53e-66	194
YP_003331507.1	YP_003331432.1	49.6	123	56	2	10	128	5	125	7.09e-41	129
YP_003331508.1	YP_003331508.1	100	113	0	0	1	113	1	113	5.16e-78	222
YP_003331508.1	NP_963953.1	92.9	113	8	0	1	113	1	113	1.13e-72	209
YP_003331508.1	NP_963989.1	50.9	106	38	3	1	101	1	97	5.00e-27	93.6
YP_003331508.1	YP_001552210.1	38.0	100	58	2	4	103	1	96	1.44e-20	77.0
YP_003331508.1	YP_002221497.1	38.0	100	58	2	4	103	1	96	1.44e-20	77.0
YP_003331509.1	YP_003331509.1	100	298	0	0	1	298	1	298	1.94e-216	587
YP_003331509.1	NP_963954.1	87.4	230	28	1	1	229	1	230	7.40e-140	392
YP_003331509.1	NP_944476.1	33.5	328	165	13	1	298	1	305	5.91e-25	99.0
YP_003331510.1	YP_003331510.1	100	67	0	0	1	67	1	67	6.26e-40	122
YP_003331510.1	NP_963955.1	83.3	66	11	0	2	67	9	74	3.24e-32	103
YP_003331511.1	YP_003331511.1	100	811	0	0	1	811	1	811	0.0	1567
YP_003331511.1	NP_944478.1	86.6	812	105	2	1	811	1	809	0.0	1371
YP_003331511.1	YP_002221466.1	85.5	812	114	2	1	811	1	809	0.0	1371
YP_003331511.1	YP_001552179.1	82.6	812	136	3	1	811	1	808	0.0	1326
YP_003331511.1	NP_963957.1	74.6	814	201	4	1	811	1	811	0.0	1185
YP_003331511.1	NP_963992.1	59.7	817	299	10	1	811	1	793	0.0	905
YP_003331511.1	NP_039798.1	54.1	817	344	11	1	811	1	792	1.55e-291	819
YP_003331511.1	YP_007678020.1	30.5	560	342	12	270	811	60	590	3.65e-70	239
YP_003331511.1	YP_003331437.1	30.6	173	103	3	639	811	53	208	8.97e-19	82.8
YP_003331511.1	YP_003331477.1	30.1	173	105	3	639	811	56	212	1.56e-17	79.3
YP_003331512.1	YP_003331512.1	100	79	0	0	1	79	1	79	4.13e-48	144
YP_003331512.1	NP_944479.1	88.6	79	9	0	1	79	1	79	1.28e-42	130
YP_003331512.1	YP_001552180.1	85.0	80	11	1	1	79	1	80	4.43e-41	126
YP_003331512.1	NP_963993.1	79.7	79	16	0	1	79	1	79	2.05e-39	122
YP_003331512.1	YP_002221467.1	81.3	80	14	1	1	79	1	80	1.22e-38	120
YP_003331512.1	NP_963958.1	69.2	78	24	0	1	78	1	78	9.40e-36	113
YP_003331512.1	NP_039799.1	75.9	79	18	1	1	79	1	78	1.30e-35	112
YP_003331512.1	YP_007678021.1	46.2	78	39	1	3	77	544	621	4.03e-13	59.7
YP_003331513.1	YP_003331513.1	100	170	0	0	1	170	1	170	2.12e-102	288
YP_003331513.1	YP_002221468.1	89.2	167	18	0	4	170	1	167	3.10e-92	263
YP_003331513.1	NP_944480.1	89.3	169	18	0	2	170	8	176	8.50e-92	262
YP_003331513.1	YP_001552181.1	87.4	167	21	0	4	170	1	167	1.71e-89	256
YP_003331513.1	NP_963959.1	75.4	167	41	0	4	170	4	170	6.39e-81	234
YP_003331513.1	NP_963994.1	77.1	170	38	1	1	170	1	169	5.06e-80	232
YP_003331513.1	NP_039800.1	75.6	164	40	0	4	167	1	164	4.83e-75	219
YP_003331513.1	YP_007678022.1	47.3	167	77	2	4	170	1	156	1.87e-38	126
YP_003331513.1	YP_003331480.1	36.4	165	67	2	4	168	4	130	1.12e-29	103
YP_003331513.1	YP_003331440.1	37.1	167	63	3	4	168	1	127	1.41e-29	102
YP_003331514.1	YP_003331514.1	100	112	0	0	1	112	1	112	1.05e-72	209
YP_003331514.1	NP_944481.1	98.2	112	2	0	1	112	1	112	1.22e-71	206
YP_003331514.1	NP_963995.1	81.0	100	19	0	1	100	12	111	1.33e-50	153
YP_003331514.1	YP_002221469.1	78.4	97	21	0	4	100	3	99	1.87e-47	145
YP_003331514.1	NP_963960.1	83.1	89	15	0	4	92	3	91	1.26e-46	143
YP_003331514.1	YP_001552182.1	72.4	98	27	0	1	98	1	98	2.02e-44	137
YP_003331514.1	YP_007678023.1	54.4	103	47	0	1	103	1	103	8.63e-30	100
YP_003331514.1	YP_003331481.1	44.2	77	43	0	1	77	1	77	1.11e-18	71.6
YP_003331514.1	YP_003331441.1	43.1	72	41	0	6	77	5	76	3.09e-17	67.8
YP_003331515.1	YP_003331515.1	100	88	0	0	1	88	1	88	1.70e-51	153
YP_003331515.1	NP_944482.1	93.2	88	6	0	1	88	1	88	5.50e-48	144
YP_003331515.1	YP_001552183.1	92.6	81	6	0	8	88	56	136	1.77e-42	132
YP_003331515.1	NP_963961.1	80.5	87	17	0	2	88	3	89	1.61e-38	120
YP_003331515.1	YP_002221470.1	85.2	81	11	1	8	88	58	137	2.20e-36	117
YP_003331515.1	NP_963996.1	84.0	81	12	1	8	88	58	137	1.26e-35	115
YP_003331515.1	YP_003331482.1	80.0	80	15	1	8	87	65	143	1.41e-33	110
YP_003331515.1	YP_003331442.1	77.5	80	18	0	8	87	61	140	3.70e-33	108
YP_003331515.1	YP_007678024.1	77.3	66	15	0	23	88	1	66	5.63e-28	93.6
YP_003331515.1	YP_007678025.1	57.1	98	23	1	10	88	18	115	1.55e-22	81.3
YP_003331515.1	NP_944483.1	51.7	89	25	3	18	88	4	92	3.67e-14	59.3
YP_003331515.1	YP_001552184.1	48.3	89	28	3	18	88	4	92	1.47e-13	57.8
YP_003331515.1	YP_002221471.1	46.1	89	30	3	18	88	4	92	6.72e-12	53.5
YP_003331515.1	YP_003331516.1	41.9	93	32	1	18	88	4	96	2.13e-11	52.4
YP_003331515.1	NP_963997.1	48.3	89	28	3	18	88	4	92	7.78e-11	50.8
YP_003331515.1	NP_963962.1	43.5	92	30	3	19	88	4	95	2.34e-10	49.7
YP_003331515.1	NP_039801.1	83.3	30	5	0	59	88	62	91	1.71e-09	47.4
YP_003331515.1	YP_003331443.1	42.5	80	32	2	23	88	10	89	1.83e-08	44.7
YP_003331515.1	YP_003331483.1	33.7	92	43	2	15	88	2	93	6.74e-06	38.1
YP_003331516.1	YP_003331516.1	100	97	0	0	1	97	1	97	1.19e-37	119
YP_003331516.1	NP_944483.1	66.7	96	28	1	1	96	1	92	1.55e-32	106
YP_003331516.1	YP_001552184.1	66.7	96	28	1	1	96	1	92	7.30e-31	102
YP_003331516.1	YP_002221471.1	64.6	96	30	1	1	96	1	92	4.21e-30	100
YP_003331516.1	NP_963997.1	57.7	97	37	1	1	97	1	93	3.36e-27	92.8
YP_003331516.1	NP_039801.1	48.4	95	45	1	3	97	2	92	2.91e-23	82.8
YP_003331516.1	NP_963962.1	50.5	95	47	0	3	97	2	96	3.74e-22	80.1
YP_003331516.1	NP_963961.1	44.2	95	31	2	2	96	17	89	3.30e-14	59.7
YP_003331516.1	YP_002221470.1	43.2	95	32	1	2	96	65	137	3.46e-14	60.8
YP_003331516.1	NP_963996.1	45.3	95	30	2	2	96	65	137	4.88e-14	60.5
YP_003331516.1	YP_003331515.1	41.5	94	33	1	3	96	17	88	1.83e-13	57.8
YP_003331516.1	YP_003331483.1	36.8	95	56	1	3	97	4	94	2.98e-13	57.4
YP_003331516.1	YP_001552183.1	42.6	94	32	1	3	96	65	136	3.75e-13	58.2
YP_003331516.1	YP_003331443.1	35.8	95	53	1	3	97	4	90	1.54e-12	55.5
YP_003331516.1	NP_944482.1	41.5	94	33	2	3	96	17	88	1.66e-11	52.8
YP_003331516.1	YP_003331482.1	40.4	94	34	2	2	95	72	143	2.77e-10	50.8
YP_003331516.1	YP_003331442.1	37.6	93	36	2	3	95	70	140	1.52e-08	46.2
YP_003331516.1	YP_007678025.1	68.8	32	10	0	65	96	84	115	1.98e-08	45.4
YP_003331516.1	YP_007678024.1	59.4	32	13	0	65	96	35	66	5.76e-08	43.1
YP_003331406.1	YP_003331406.1	100	82	0	0	1	82	1	82	1.99e-54	160
YP_003331406.1	YP_003331451.1	82.4	74	13	0	9	82	3	76	1.50e-39	122
YP_003331406.1	NP_039802.1	69.0	71	21	1	10	80	2	71	2.73e-28	94.4
YP_003331406.1	YP_007678026.1	63.5	74	26	1	9	82	4	76	4.99e-26	89.0
YP_003331407.1	YP_003331407.1	100	83	0	0	1	83	1	83	2.14e-54	160
YP_003331407.1	NP_963926.1	90.4	83	8	0	1	83	1	83	1.98e-50	150
YP_003331407.1	NP_944484.1	73.5	83	22	0	1	83	1	83	1.20e-42	130
YP_003331407.1	YP_007678006.1	73.2	82	22	0	2	83	1	82	1.07e-38	120
YP_003331407.1	NP_039803.1	70.7	82	24	0	2	83	1	82	3.60e-37	117
YP_003331407.1	NP_963967.1	65.1	83	29	0	1	83	1	83	1.76e-35	112
YP_003331407.1	YP_003331452.1	57.8	83	35	0	1	83	1	83	1.72e-26	90.1
YP_003331407.1	YP_001552185.1	57.3	82	35	0	2	83	1	82	7.90e-25	85.9
YP_003331407.1	YP_003331484.1	53.7	82	38	0	2	83	1	82	1.07e-22	80.5
YP_003331407.1	YP_002221472.1	53.7	82	38	0	2	83	1	82	5.02e-21	76.3
YP_003331408.1	YP_003331408.1	100	97	0	0	1	97	1	97	4.59e-69	198
YP_003331408.1	NP_944485.1	44.9	69	33	3	16	82	23	88	2.09e-09	47.4
YP_003331408.1	NP_039804.1	31.4	70	48	0	12	81	14	83	4.26e-08	43.9
YP_003331408.1	YP_001552186.1	39.0	77	26	3	16	82	16	81	1.12e-07	42.7
YP_003331408.1	YP_002221473.1	38.2	76	26	3	15	80	15	79	4.43e-07	41.2
YP_003331408.1	YP_003331485.1	39.7	63	35	1	20	82	23	82	1.29e-06	40.0
YP_003331408.1	NP_963927.1	50.0	34	17	0	20	53	21	54	6.46e-06	38.1
YP_003331409.1	YP_003331409.1	100	94	0	0	1	94	1	94	3.06e-59	173
YP_003331409.1	NP_963928.1	40.0	90	54	0	1	90	1	90	3.27e-14	59.7
YP_003331409.1	YP_003331454.1	40.7	86	48	1	2	87	3	85	6.10e-14	58.9
YP_003331409.1	YP_001552187.1	42.4	85	46	1	2	86	3	84	2.72e-12	54.7
YP_003331409.1	NP_944486.1	40.7	91	51	1	2	92	3	90	1.57e-11	52.8
YP_003331409.1	NP_963969.1	38.4	86	50	1	2	87	3	85	6.28e-11	51.2
YP_003331409.1	YP_003331486.1	42.9	77	41	1	16	92	17	90	1.26e-10	50.4
YP_003331409.1	YP_002221474.1	39.1	64	36	1	24	87	24	84	1.54e-08	45.1
YP_003331410.1	YP_003331410.1	100	263	0	0	1	263	1	263	1.74e-181	496
YP_003331410.1	NP_963929.1	76.7	253	56	1	1	250	1	253	2.59e-131	370
YP_003331410.1	NP_963970.1	74.5	255	62	1	1	252	1	255	9.24e-130	366
YP_003331410.1	YP_002221475.1	75.9	253	57	2	1	250	1	252	1.12e-127	360
YP_003331410.1	YP_003331455.1	71.4	266	71	2	1	261	1	266	2.38e-125	354
YP_003331410.1	YP_003331487.1	71.3	251	69	1	2	249	3	253	5.95e-124	351
YP_003331410.1	YP_001552188.1	69.0	252	75	1	1	249	1	252	3.07e-114	327
YP_003331410.1	NP_944453.1	67.5	252	79	1	2	250	3	254	7.92e-114	325
YP_003331410.1	NP_039805.1	64.7	252	86	1	1	249	1	252	3.30e-108	311
YP_003331410.1	YP_007678008.1	64.1	198	67	3	67	263	65	259	1.46e-88	261
YP_003331411.1	YP_003331411.1	100	155	0	0	1	155	1	155	2.41e-103	290
YP_003331411.1	YP_001552189.1	83.8	148	23	1	8	155	5	151	3.50e-84	241
YP_003331411.1	YP_003331456.1	83.2	149	23	1	7	155	1	147	4.50e-84	241
YP_003331411.1	NP_963971.1	81.3	155	27	1	1	155	1	153	6.85e-83	238
YP_003331411.1	YP_002221476.1	78.1	155	33	1	1	155	1	154	1.10e-81	235
YP_003331411.1	NP_944454.1	77.4	155	31	2	1	155	1	151	2.72e-79	229
YP_003331411.1	YP_003331488.1	79.7	148	27	2	8	155	5	149	3.34e-77	223
YP_003331411.1	NP_963930.1	71.2	156	40	3	1	155	1	152	2.85e-65	193
YP_003331411.1	YP_007678009.1	69.0	113	35	0	38	150	32	144	1.32e-53	164
YP_003331411.1	NP_039807.1	79.5	83	15	1	1	83	1	81	1.39e-38	123
YP_003331412.1	YP_003331412.1	100	232	0	0	1	232	1	232	2.06e-169	463
YP_003331412.1	YP_003331457.1	85.0	227	34	0	6	232	8	234	1.81e-143	397
YP_003331412.1	YP_003331489.1	83.5	231	38	0	2	232	25	255	5.45e-143	397
YP_003331412.1	NP_944455.1	83.4	229	38	0	4	232	5	233	2.90e-142	394
YP_003331412.1	YP_001552190.1	83.7	233	37	1	1	232	1	233	2.90e-142	394
YP_003331412.1	YP_002221477.1	83.0	229	39	0	4	232	5	233	5.84e-142	394
YP_003331412.1	NP_963972.1	58.3	228	93	1	5	232	4	229	2.89e-95	275
YP_003331412.1	NP_039777.1	47.2	231	112	3	1	226	7	232	1.75e-66	203
YP_003331412.1	YP_007678010.1	40.1	207	111	4	7	208	1	199	6.04e-47	154
YP_003331412.1	NP_963931.1	34.6	217	134	2	10	218	17	233	1.25e-35	124
YP_003331412.1	YP_009177742.1	30.7	205	128	7	4	204	40	234	2.70e-20	84.3
