RJJW01000001.1	NZ_CP054585.1	78.014	282	42	15	397944	398217	475816	475547	2.63e-33	159
RJJW01000001.1	NZ_CP054585.1	90.833	120	9	2	373450	373568	1449327	1449445	2.63e-33	159
RJJW01000001.1	NZ_CP054585.1	74.239	427	88	17	467494	467918	1451758	1452164	2.63e-33	159
RJJW01000001.1	NZ_CP054585.1	83.152	184	22	4	229743	229917	2968606	2968789	2.63e-33	159
RJJW01000001.1	NZ_CP054585.1	83.908	174	19	8	351842	352011	616599	616767	9.45e-33	158
RJJW01000001.1	NZ_CP054585.1	83.815	173	21	5	319456	319626	1098626	1098793	9.45e-33	158
RJJW01000001.1	NZ_CP054585.1	78.229	271	42	13	319452	319710	1321294	1321029	9.45e-33	158
RJJW01000001.1	NZ_CP054585.1	77.597	308	37	25	158354	158645	1790933	1791224	9.45e-33	158
RJJW01000001.1	NZ_CP054585.1	81.481	216	18	15	345789	345995	2306781	2306579	9.45e-33	158
RJJW01000001.1	NZ_CP054585.1	82.000	200	21	7	373157	373348	811890	811698	3.40e-32	156
RJJW01000001.1	NZ_CP054585.1	89.231	130	7	6	345933	346060	1028864	1028988	3.40e-32	156
RJJW01000001.1	NZ_CP054585.1	78.182	275	38	10	199936	200192	1398615	1398885	3.40e-32	156
RJJW01000001.1	NZ_CP054585.1	90.756	119	7	4	373411	373527	1698569	1698453	3.40e-32	156
RJJW01000001.1	NZ_CP054585.1	71.865	654	148	34	371489	372122	1740645	1740008	3.40e-32	156
RJJW01000001.1	NZ_CP054585.1	88.976	127	11	3	373335	373459	1028660	1028785	1.22e-31	154
RJJW01000001.1	NZ_CP054585.1	78.519	270	30	20	351840	352105	1429811	1429566	4.39e-31	152
RJJW01000001.1	NZ_CP054585.1	83.240	179	16	10	345874	346044	1921233	1921405	4.39e-31	152
RJJW01000001.1	NZ_CP054585.1	86.429	140	18	1	132330	132469	2245025	2244887	4.39e-31	152
RJJW01000001.1	NZ_CP054585.1	84.906	159	13	9	319578	319730	492647	492800	1.58e-30	150
RJJW01000001.1	NZ_CP054585.1	79.060	234	38	9	319402	319629	830677	830905	1.58e-30	150
RJJW01000001.1	NZ_CP054585.1	85.333	150	16	4	365458	365605	1449316	1449461	1.58e-30	150
RJJW01000001.1	NZ_CP054585.1	77.817	284	35	20	262632	262904	1549865	1550131	1.58e-30	150
RJJW01000001.1	NZ_CP054585.1	82.873	181	17	10	277515	277690	2538033	2538204	1.58e-30	150
RJJW01000001.1	NZ_CP054585.1	77.358	265	50	8	365323	365586	369183	369438	5.68e-30	148
RJJW01000001.1	NZ_CP054585.1	82.682	179	20	11	351840	352011	1698669	1698495	5.68e-30	148
RJJW01000001.1	NZ_CP054585.1	83.333	168	18	8	345793	345959	424019	423861	2.04e-29	147
RJJW01000001.1	NZ_CP054585.1	79.149	235	32	12	365314	365548	769363	769146	2.04e-29	147
RJJW01000001.1	NZ_CP054585.1	80.928	194	29	7	345781	345968	882830	882639	2.04e-29	147
RJJW01000001.1	NZ_CP054585.1	88.525	122	10	4	373450	373568	103043	102923	7.35e-29	145
RJJW01000001.1	NZ_CP054585.1	83.429	175	9	10	373402	373570	632092	631932	7.35e-29	145
RJJW01000001.1	NZ_CP054585.1	84.810	158	8	14	408946	409101	1753357	1753214	7.35e-29	145
RJJW01000001.1	NZ_CP054585.1	82.635	167	25	4	351847	352010	2968624	2968789	7.35e-29	145
RJJW01000001.1	NZ_CP054585.1	82.530	166	25	4	342849	343012	722957	722794	2.64e-28	143
RJJW01000001.1	NZ_CP054585.1	80.711	197	27	7	375953	376143	809116	808925	2.64e-28	143
RJJW01000001.1	NZ_CP054585.1	82.635	167	23	5	277513	277678	1244047	1244208	2.64e-28	143
RJJW01000001.1	NZ_CP054585.1	85.612	139	17	2	277462	277597	1343053	1343191	2.64e-28	143
RJJW01000001.1	NZ_CP054585.1	90.179	112	7	4	365435	365544	1343177	1343068	2.64e-28	143
RJJW01000001.1	NZ_CP054585.1	79.902	204	33	6	319402	319601	1723281	1723082	2.64e-28	143
RJJW01000001.1	NZ_CP054585.1	81.868	182	21	12	146442	146616	1753358	1753182	2.64e-28	143
RJJW01000001.1	NZ_CP054585.1	80.928	194	24	11	345874	346059	1704802	1704614	9.51e-28	141
RJJW01000001.1	NZ_CP054585.1	80.000	215	22	10	229694	229892	1734591	1734800	3.42e-27	139
RJJW01000001.1	NZ_CP054585.1	81.522	184	20	12	394871	395045	1894164	1894342	3.42e-27	139
RJJW01000001.1	NZ_CP054585.1	85.185	135	20	0	408836	408970	2244888	2245022	3.42e-27	139
RJJW01000001.1	NZ_CP054585.1	83.735	166	8	8	373406	373571	2881029	2880883	3.42e-27	139
RJJW01000001.1	NZ_CP054585.1	76.825	315	30	25	345779	346058	103212	102906	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	79.245	212	32	10	319398	319603	103259	103054	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	80.208	192	30	8	365314	365502	560330	560144	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	77.143	280	36	22	262649	262917	631932	632194	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	80.402	199	24	11	351829	352016	811808	811614	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	76.351	296	47	20	365317	365605	1006839	1007118	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	81.928	166	26	4	394942	395104	1098798	1098634	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	80.829	193	21	12	277410	277597	1119485	1119666	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	93.478	92	6	0	277599	277690	1392595	1392504	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	83.030	165	15	8	373408	373570	1439999	1440152	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	77.465	284	29	24	351829	352105	1457657	1457402	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	86.047	129	16	2	351846	351972	2244897	2245025	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	83.140	172	7	14	342992	343154	2300797	2300639	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	81.714	175	23	4	277516	277690	2306613	2306778	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	81.111	180	26	7	319451	319626	2968612	2968787	1.23e-26	137
RJJW01000001.1	NZ_CP054585.1	85.496	131	17	2	351840	351968	424019	423889	4.43e-26	135
RJJW01000001.1	NZ_CP054585.1	77.037	270	41	17	158399	158658	1575560	1575818	4.43e-26	135
RJJW01000001.1	NZ_CP054585.1	82.353	170	16	7	398059	398226	1723082	1723239	4.43e-26	135
RJJW01000001.1	NZ_CP054585.1	82.803	157	20	4	158389	158544	96408	96558	1.59e-25	134
RJJW01000001.1	NZ_CP054585.1	75.529	331	49	16	319397	319720	918253	918558	1.59e-25	134
RJJW01000001.1	NZ_CP054585.1	86.614	127	9	6	277430	277552	1449448	1449326	1.59e-25	134
RJJW01000001.1	NZ_CP054585.1	85.938	128	14	4	342839	342964	1704975	1704850	1.59e-25	134
RJJW01000001.1	NZ_CP054585.1	84.722	144	11	8	408848	408981	2251074	2250932	1.59e-25	134
RJJW01000001.1	NZ_CP054585.1	91.837	98	5	3	146413	146509	2429049	2429144	1.59e-25	134
RJJW01000001.1	NZ_CP054585.1	82.456	171	12	12	373411	373569	2903514	2903678	1.59e-25	134
RJJW01000001.1	NZ_CP054585.1	78.733	221	30	12	373129	373348	937404	937200	5.72e-25	132
RJJW01000001.1	NZ_CP054585.1	87.395	119	10	4	277483	277597	1392769	1392652	5.72e-25	132
RJJW01000001.1	NZ_CP054585.1	84.138	145	13	5	267369	267503	1734788	1734644	5.72e-25	132
RJJW01000001.1	NZ_CP054585.1	77.586	232	42	9	319409	319634	2059697	2059924	5.72e-25	132
RJJW01000001.1	NZ_CP054585.1	90.196	102	6	3	345874	345971	870042	869941	2.06e-24	130
RJJW01000001.1	NZ_CP054585.1	76.491	285	40	19	229734	230007	1439882	1440150	2.06e-24	130
RJJW01000001.1	NZ_CP054585.1	84.286	140	15	4	365458	365591	2250864	2250726	2.06e-24	130
RJJW01000001.1	NZ_CP054585.1	82.911	158	13	10	223311	223455	2340416	2340572	2.06e-24	130
RJJW01000001.1	NZ_CP054585.1	77.122	271	32	21	277437	277689	2903674	2903416	2.06e-24	130
RJJW01000001.1	NZ_CP054585.1	77.647	255	30	21	394870	395105	3072126	3072372	2.06e-24	130
RJJW01000001.1	NZ_CP054585.1	82.119	151	24	3	365322	365472	424024	423877	2.66e-23	126
RJJW01000001.1	NZ_CP054585.1	79.679	187	29	8	199927	200110	830721	830901	2.66e-23	126
RJJW01000001.1	NZ_CP054585.1	91.304	92	8	0	292127	292218	2429140	2429049	2.66e-23	126
RJJW01000001.1	NZ_CP054585.1	82.581	155	13	7	200078	200218	722711	722557	9.58e-23	124
RJJW01000001.1	NZ_CP054585.1	80.105	191	18	13	229743	229925	918306	918484	9.58e-23	124
RJJW01000001.1	NZ_CP054585.1	76.923	260	35	16	408848	409104	1457637	1457400	9.58e-23	124
RJJW01000001.1	NZ_CP054585.1	79.775	178	31	5	277516	277690	1549959	1550134	9.58e-23	124
RJJW01000001.1	NZ_CP054585.1	82.781	151	14	5	373200	373350	2858646	2858784	9.58e-23	124
RJJW01000001.1	NZ_CP054585.1	80.571	175	21	13	319539	319710	1921235	1921399	3.45e-22	122
RJJW01000001.1	NZ_CP054585.1	96.000	75	3	0	277604	277678	2700699	2700773	3.45e-22	122
RJJW01000001.1	NZ_CP054585.1	81.034	174	14	10	394866	395020	900564	900737	1.24e-21	121
RJJW01000001.1	NZ_CP054585.1	80.892	157	26	4	262741	262895	1244054	1244208	1.24e-21	121
RJJW01000001.1	NZ_CP054585.1	80.000	180	22	12	351840	352011	1550133	1549960	1.24e-21	121
RJJW01000001.1	NZ_CP054585.1	93.750	80	4	1	373405	373484	882724	882646	4.46e-21	119
RJJW01000001.1	NZ_CP054585.1	91.111	90	4	4	351921	352008	1225639	1225552	4.46e-21	119
RJJW01000001.1	NZ_CP054585.1	91.860	86	5	2	351928	352013	1392650	1392733	4.46e-21	119
RJJW01000001.1	NZ_CP054585.1	80.226	177	20	10	277437	277606	1704632	1704800	4.46e-21	119
RJJW01000001.1	NZ_CP054585.1	72.510	502	90	42	371489	371958	2080471	2079986	4.46e-21	119
RJJW01000001.1	NZ_CP054585.1	70.891	797	159	57	299885	300646	2730361	2731119	4.46e-21	119
RJJW01000001.1	NZ_CP054585.1	91.011	89	4	4	229833	229917	649250	649162	1.60e-20	117
RJJW01000001.1	NZ_CP054585.1	91.954	87	2	5	373402	373484	649247	649162	1.60e-20	117
RJJW01000001.1	NZ_CP054585.1	75.685	292	39	26	146339	146614	1457641	1457366	1.60e-20	117
RJJW01000001.1	NZ_CP054585.1	75.801	281	41	16	319343	319603	1734527	1734800	1.60e-20	117
RJJW01000001.1	NZ_CP054585.1	78.723	188	29	8	158484	158667	830901	830721	5.77e-20	115
RJJW01000001.1	NZ_CP054585.1	85.470	117	9	4	373455	373570	1028864	1028973	5.77e-20	115
RJJW01000001.1	NZ_CP054585.1	81.761	159	10	14	373421	373569	1822768	1822917	5.77e-20	115
RJJW01000001.1	NZ_CP054585.1	91.667	84	5	2	373402	373484	2968707	2968789	5.77e-20	115
RJJW01000001.1	NZ_CP054585.1	90.110	91	6	3	365495	365585	2968833	2968920	5.77e-20	115
RJJW01000001.1	NZ_CP054585.1	78.325	203	25	9	398022	398221	830909	830723	2.07e-19	113
RJJW01000001.1	NZ_CP054585.1	81.818	154	10	12	319558	319710	1272574	1272710	2.07e-19	113
RJJW01000001.1	NZ_CP054585.1	97.059	68	1	1	319559	319626	1392662	1392728	2.07e-19	113
RJJW01000001.1	NZ_CP054585.1	74.085	328	61	20	387282	387597	1549434	1549119	2.07e-19	113
RJJW01000001.1	NZ_CP054585.1	78.919	185	25	10	292017	292192	1753181	1753360	2.07e-19	113
RJJW01000001.1	NZ_CP054585.1	87.755	98	10	2	267326	267423	2429144	2429049	2.07e-19	113
RJJW01000001.1	NZ_CP054585.1	86.538	104	13	1	146574	146677	2444816	2444918	2.07e-19	113
RJJW01000001.1	NZ_CP054585.1	85.124	121	7	8	267327	267445	2848291	2848180	2.07e-19	113
RJJW01000001.1	NZ_CP054585.1	83.721	129	10	10	277516	277640	1894238	1894359	7.46e-19	111
RJJW01000001.1	NZ_CP054585.1	94.521	73	2	2	373414	373486	2306683	2306613	7.46e-19	111
RJJW01000001.1	NZ_CP054585.1	87.755	98	9	3	408917	409013	2429049	2429144	7.46e-19	111
RJJW01000001.1	NZ_CP054585.1	95.652	69	3	0	345896	345964	2700627	2700559	7.46e-19	111
RJJW01000001.1	NZ_CP054585.1	81.752	137	20	5	394869	395002	96424	96558	2.68e-18	110
RJJW01000001.1	NZ_CP054585.1	75.889	253	39	19	394871	395105	104226	103978	2.68e-18	110
RJJW01000001.1	NZ_CP054585.1	79.429	175	21	13	345897	346061	1119655	1119486	2.68e-18	110
RJJW01000001.1	NZ_CP054585.1	87.255	102	6	5	292123	292221	2848293	2848196	2.68e-18	110
RJJW01000001.1	NZ_CP054585.1	93.333	75	2	2	345896	345967	1392662	1392736	9.65e-18	108
RJJW01000001.1	NZ_CP054585.1	94.286	70	4	0	260908	260977	2338600	2338669	9.65e-18	108
RJJW01000001.1	NZ_CP054585.1	82.014	139	11	9	345933	346059	722705	722569	3.47e-17	106
RJJW01000001.1	NZ_CP054585.1	87.000	100	6	5	146411	146508	2848197	2848291	3.47e-17	106
RJJW01000001.1	NZ_CP054585.1	77.209	215	25	22	397890	398094	2300601	2300801	1.25e-16	104
RJJW01000001.1	NZ_CP054585.1	86.598	97	9	4	394944	395037	2848291	2848196	1.25e-16	104
RJJW01000001.1	NZ_CP054585.1	86.869	99	6	5	132293	132389	2848290	2848197	1.25e-16	104
RJJW01000001.1	NZ_CP054585.1	73.952	334	54	23	319390	319715	2881192	2880884	1.25e-16	104
RJJW01000001.1	NZ_CP054585.1	78.061	196	20	14	342974	343153	900737	900549	4.49e-16	102
RJJW01000001.1	NZ_CP054585.1	87.640	89	9	2	200030	200118	1392650	1392736	4.49e-16	102
RJJW01000001.1	NZ_CP054585.1	94.030	67	4	0	352042	352108	2880946	2880880	4.49e-16	102
RJJW01000001.1	NZ_CP054585.1	90.244	82	2	4	351937	352017	2881025	2880949	4.49e-16	102
RJJW01000001.1	NZ_CP054585.1	83.761	117	9	8	277413	277524	2968944	2968833	4.49e-16	102
RJJW01000001.1	NZ_CP054585.1	91.892	74	2	4	351940	352010	649234	649162	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	90.000	80	5	3	373407	373485	681599	681676	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	88.372	86	7	3	267327	267411	1343110	1343193	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	83.065	124	8	10	351981	352102	1449333	1449445	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	79.012	162	22	9	146478	146633	1723003	1722848	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	74.806	258	47	16	365320	365571	1816323	1816078	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	88.889	81	9	0	394942	395022	2700559	2700639	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	75.610	246	37	17	229685	229918	2881189	2880955	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	78.142	183	22	13	229870	230038	3004299	3004477	1.61e-15	100
RJJW01000001.1	NZ_CP054585.1	88.372	86	5	5	319545	319626	649248	649164	5.81e-15	99.0
RJJW01000001.1	NZ_CP054585.1	91.667	72	5	1	345897	345967	900726	900655	5.81e-15	99.0
RJJW01000001.1	NZ_CP054585.1	79.545	176	6	15	351940	352113	1272575	1272722	5.81e-15	99.0
RJJW01000001.1	NZ_CP054585.1	80.597	134	20	6	319352	319479	1436598	1436465	5.81e-15	99.0
RJJW01000001.1	NZ_CP054585.1	81.538	130	14	8	373224	373351	2538232	2538111	5.81e-15	99.0
RJJW01000001.1	NZ_CP054585.1	91.429	70	6	0	223578	223647	870111	870180	2.09e-14	97.1
RJJW01000001.1	NZ_CP054585.1	78.808	151	26	6	351829	351975	918306	918454	2.09e-14	97.1
RJJW01000001.1	NZ_CP054585.1	87.640	89	4	5	229838	229925	1272565	1272647	2.09e-14	97.1
RJJW01000001.1	NZ_CP054585.1	92.754	69	1	4	365436	365503	1921260	1921325	2.09e-14	97.1
RJJW01000001.1	NZ_CP054585.1	77.654	179	27	12	397944	398111	2340416	2340592	2.09e-14	97.1
RJJW01000001.1	NZ_CP054585.1	81.818	121	16	5	144267	144383	2666263	2666381	2.09e-14	97.1
RJJW01000001.1	NZ_CP054585.1	82.400	125	6	9	351981	352104	1028864	1028973	7.51e-14	95.3
RJJW01000001.1	NZ_CP054585.1	76.166	193	38	5	229633	229825	2428784	2428968	7.51e-14	95.3
RJJW01000001.1	NZ_CP054585.1	85.000	100	8	4	408915	409012	2848197	2848291	7.51e-14	95.3
RJJW01000001.1	NZ_CP054585.1	77.604	192	18	14	262646	262825	1225463	1225641	2.70e-13	93.5
RJJW01000001.1	NZ_CP054585.1	88.462	78	8	1	408845	408921	1704927	1704850	2.70e-13	93.5
RJJW01000001.1	NZ_CP054585.1	96.429	56	2	0	292103	292158	2053534	2053589	2.70e-13	93.5
RJJW01000001.1	NZ_CP054585.1	80.952	126	17	7	200155	200276	2444788	2444910	2.70e-13	93.5
RJJW01000001.1	NZ_CP054585.1	80.142	141	13	13	223297	223436	143023	143149	9.72e-13	91.6
RJJW01000001.1	NZ_CP054585.1	77.604	192	15	23	200050	200227	2300797	2300620	9.72e-13	91.6
RJJW01000001.1	NZ_CP054585.1	75.758	198	38	9	365310	365503	2549139	2549330	9.72e-13	91.6
RJJW01000001.1	NZ_CP054585.1	78.710	155	17	9	158376	158515	722557	722710	3.49e-12	89.8
RJJW01000001.1	NZ_CP054585.1	77.457	173	24	10	267330	267499	1457486	1457646	3.49e-12	89.8
RJJW01000001.1	NZ_CP054585.1	74.336	226	50	7	376591	376812	1929909	1930130	3.49e-12	89.8
RJJW01000001.1	NZ_CP054585.1	79.562	137	16	9	343027	343153	722704	722570	1.26e-11	87.9
RJJW01000001.1	NZ_CP054585.1	92.188	64	1	3	345983	346046	882568	882509	1.26e-11	87.9
RJJW01000001.1	NZ_CP054585.1	88.889	72	6	2	351937	352008	2096999	2096930	1.26e-11	87.9
RJJW01000001.1	NZ_CP054585.1	83.333	96	14	2	373478	373572	2968833	2968927	1.26e-11	87.9
RJJW01000001.1	NZ_CP054585.1	85.542	83	11	1	277608	277689	1944692	1944774	4.52e-11	86.1
RJJW01000001.1	NZ_CP054585.1	85.714	84	6	3	158480	158562	900659	900737	1.63e-10	84.2
RJJW01000001.1	NZ_CP054585.1	78.231	147	20	12	319599	319743	1028864	1029000	1.63e-10	84.2
RJJW01000001.1	NZ_CP054585.1	77.778	162	18	12	210183	210335	1098734	1098886	1.63e-10	84.2
RJJW01000001.1	NZ_CP054585.1	73.913	253	47	17	376436	376674	2375281	2375528	1.63e-10	84.2
RJJW01000001.1	NZ_CP054585.1	78.344	157	15	10	373433	373571	3004295	3004450	1.63e-10	84.2
RJJW01000001.1	NZ_CP054585.1	89.231	65	7	0	277343	277407	1632611	1632547	5.85e-10	82.4
RJJW01000001.1	NZ_CP054585.1	78.261	161	11	15	223310	223455	1973766	1973615	5.85e-10	82.4
RJJW01000001.1	NZ_CP054585.1	83.721	86	14	0	319398	319483	2668356	2668271	5.85e-10	82.4
RJJW01000001.1	NZ_CP054585.1	80.952	105	17	3	373245	373348	1439891	1439993	2.10e-09	80.5
RJJW01000001.1	NZ_CP054585.1	82.979	94	11	3	319407	319496	2300918	2300826	2.10e-09	80.5
RJJW01000001.1	NZ_CP054585.1	89.231	65	4	3	132295	132358	1753296	1753358	7.56e-09	78.7
RJJW01000001.1	NZ_CP054585.1	93.878	49	3	0	298257	298305	1232885	1232933	9.79e-08	75.0
RJJW01000001.1	NZ_CP054585.1	75.862	174	26	12	132295	132465	1457486	1457646	9.79e-08	75.0
RJJW01000001.1	NZ_CP054585.1	87.879	66	5	3	267326	267391	1753292	1753354	9.79e-08	75.0
RJJW01000001.1	NZ_CP054585.1	84.615	78	9	1	373201	373278	2180003	2180077	9.79e-08	75.0
RJJW01000001.1	NZ_CP054585.1	83.951	81	10	3	319402	319479	2615795	2615875	9.79e-08	75.0
RJJW01000001.1	NZ_CP054585.1	95.556	45	2	0	388028	388072	793078	793034	3.52e-07	73.1
RJJW01000001.1	NZ_CP054585.1	89.831	59	3	2	345883	345940	1028727	1028783	3.52e-07	73.1
RJJW01000001.1	NZ_CP054585.1	84.211	76	11	1	373273	373348	2881011	2881085	3.52e-07	73.1
RJJW01000001.1	NZ_CP054585.1	84.211	76	9	3	319352	319424	1436484	1436409	1.27e-06	71.3
RJJW01000001.1	NZ_CP054585.1	82.927	82	10	4	319451	319530	2428893	2428972	1.27e-06	71.3
RJJW01000001.1	NZ_CP054585.1	78.571	126	11	11	373448	373571	918443	918554	4.55e-06	69.4
RJJW01000001.1	NZ_CP054585.1	77.698	139	13	11	277437	277558	2245242	2245105	4.55e-06	69.4
RJJW01000001.1	NZ_CP054585.1	87.931	58	7	0	158370	158427	2444858	2444801	4.55e-06	69.4
RJJW01000001.1	NZ_CP054585.1	89.286	56	3	3	365450	365504	492647	492700	1.64e-05	67.6
RJJW01000001.1	NZ_CP054585.1	93.333	45	3	0	398017	398061	722667	722711	1.64e-05	67.6
RJJW01000001.1	NZ_CP054585.1	77.600	125	18	8	408978	409101	1723008	1722893	1.64e-05	67.6
RJJW01000001.1	NZ_CP054585.1	100.000	36	0	0	267327	267362	1722973	1723008	1.64e-05	67.6
RJJW01000001.1	NZ_CP054585.1	97.436	39	1	0	394866	394904	1816013	1816051	1.64e-05	67.6
RJJW01000001.1	NZ_CP054585.1	97.436	39	1	0	408845	408883	2634913	2634951	1.64e-05	67.6
RJJW01000001.1	NZ_CP054585.1	82.278	79	11	2	319408	319483	96678	96600	5.89e-05	65.8
RJJW01000001.1	NZ_CP054585.1	82.143	84	8	6	229888	229971	1028864	1028940	5.89e-05	65.8
RJJW01000001.1	NZ_CP054585.1	89.091	55	3	3	319578	319629	3004295	3004349	5.89e-05	65.8
RJJW01000001.1	NZ_CP054585.1	90.000	50	3	2	319556	319603	1028736	1028785	2.12e-04	63.9
RJJW01000001.1	NZ_CP054585.1	82.051	78	11	3	319405	319479	1436599	1436522	2.12e-04	63.9
RJJW01000001.1	NZ_CP054585.1	97.297	37	1	0	151224	151260	1611969	1612005	2.12e-04	63.9
RJJW01000001.1	NZ_CP054585.1	76.866	134	18	12	351981	352112	1734871	1734993	2.12e-04	63.9
RJJW01000001.1	NZ_CP054585.1	93.182	44	2	1	373402	373444	2858781	2858824	2.12e-04	63.9
RJJW01000001.1	NZ_CP054585.1	91.111	45	4	0	22576	22620	1232932	1232888	7.62e-04	62.1
RJJW01000001.1	NZ_CP054585.1	75.862	145	22	11	292018	292154	1722864	1723003	7.62e-04	62.1
RJJW01000001.1	NZ_CP054585.1	92.857	42	1	2	229888	229929	2053585	2053546	0.003	60.2
RJJW01000001.1	NZ_CP054585.1	92.857	42	2	1	345924	345964	2245107	2245148	0.003	60.2
RJJW01000001.1	NZ_CP054585.1	81.707	82	6	4	277516	277597	2779859	2779931	0.003	60.2
RJJW01000001.1	NZ_CP054585.1	88.462	52	3	3	351959	352008	3004295	3004345	0.003	60.2
RJJW01000001.1	NZ_CP054585.1	81.333	75	11	2	319354	319425	96678	96604	0.010	58.4
RJJW01000001.1	NZ_CP054585.1	94.737	38	0	2	373450	373487	423892	423857	0.010	58.4
RJJW01000001.1	NZ_CP054585.1	97.059	34	1	0	373245	373278	475486	475519	0.010	58.4
RJJW01000001.1	NZ_CP054585.1	100.000	31	0	0	376289	376319	1929625	1929655	0.010	58.4
RJJW01000001.1	NZ_CP054585.1	97.059	34	1	0	319599	319632	2053585	2053552	0.010	58.4
RJJW01000001.1	NZ_CP054585.1	92.683	41	2	1	400524	400564	2757467	2757428	0.010	58.4
RJJW01000001.1	NZ_CP054585.1	96.970	33	1	0	345797	345829	1404446	1404414	0.035	56.5
RJJW01000001.1	NZ_CP054585.1	94.595	37	0	1	132288	132322	1722967	1723003	0.035	56.5
RJJW01000001.1	NZ_CP054585.1	100.000	29	0	0	319460	319488	1404446	1404418	0.13	54.7
RJJW01000001.1	NZ_CP054585.1	100.000	29	0	0	373250	373278	1550253	1550225	0.13	54.7
RJJW01000001.1	NZ_CP054585.1	100.000	29	0	0	319599	319627	1734871	1734899	0.13	54.7
RJJW01000001.1	NZ_CP054585.1	90.244	41	4	0	351981	352021	2053585	2053545	0.13	54.7
RJJW01000001.1	NZ_CP054585.1	94.444	36	1	1	345793	345827	2097205	2097170	0.13	54.7
RJJW01000001.1	NZ_CP054585.1	100.000	28	0	0	351981	352008	918449	918476	0.46	52.8
RJJW01000001.1	NZ_CP054585.1	100.000	28	0	0	229888	229915	1734871	1734898	0.46	52.8
RJJW01000001.1	NZ_CP054585.1	100.000	28	0	0	373455	373482	1734871	1734898	0.46	52.8
RJJW01000001.1	NZ_CP054585.1	100.000	28	0	0	95236	95263	1872567	1872540	0.46	52.8
RJJW01000001.1	NZ_CP054585.1	100.000	28	0	0	291484	291511	1891638	1891665	0.46	52.8
RJJW01000001.1	NZ_CP054585.1	96.875	32	0	1	373455	373486	2053585	2053555	0.46	52.8
RJJW01000001.1	CP054585.1	91.636	7580	588	27	176103	183671	2151370	2143826	0.0	10443
RJJW01000001.1	CP054585.1	89.183	6425	628	50	388231	394616	792930	786534	0.0	7952
RJJW01000001.1	CP054585.1	87.216	4850	529	69	223791	228586	2454190	2449378	0.0	5437
RJJW01000001.1	CP054585.1	88.085	4633	469	58	331191	335800	749308	753880	0.0	5421
RJJW01000001.1	CP054585.1	90.975	4000	329	25	212603	216588	2464947	2460966	0.0	5358
RJJW01000001.1	CP054585.1	86.979	4124	464	56	114350	118420	2333908	2329805	0.0	4573
RJJW01000001.1	CP054585.1	86.668	3863	410	76	320458	324241	578785	582621	0.0	4183
RJJW01000001.1	CP054585.1	84.789	4260	532	90	168665	172850	2433569	2429352	0.0	4170
RJJW01000001.1	CP054585.1	86.841	3511	374	64	297276	300733	595526	592051	0.0	3843
RJJW01000001.1	CP054585.1	91.478	2734	203	19	163651	166381	2439950	2437244	0.0	3731
RJJW01000001.1	CP054585.1	90.376	2764	217	34	273342	276079	619602	616862	0.0	3585
RJJW01000001.1	CP054585.1	83.420	4035	485	136	243758	247700	2479120	2475178	0.0	3576
RJJW01000001.1	CP054585.1	88.685	2837	301	16	248904	251733	2033825	2036648	0.0	3443
RJJW01000001.1	CP054585.1	83.422	3764	484	92	125703	129346	2317436	2313693	0.0	3365
RJJW01000001.1	CP054585.1	85.336	3287	353	73	205333	208521	2471313	2468058	0.0	3280
RJJW01000001.1	CP054585.1	83.940	3518	466	72	192861	196304	2011211	2014703	0.0	3275
RJJW01000001.1	CP054585.1	85.242	3056	354	52	362107	365114	719542	722548	0.0	3055
RJJW01000001.1	CP054585.1	89.043	2455	252	16	236330	238778	2056417	2058860	0.0	3027
RJJW01000001.1	CP054585.1	83.148	3418	473	86	148444	151819	2077114	2080470	0.0	3025
RJJW01000001.1	CP054585.1	87.634	2604	232	48	373402	375965	811699	809146	0.0	2942
RJJW01000001.1	CP054585.1	85.231	2898	344	58	270275	273151	622649	619815	0.0	2904
RJJW01000001.1	CP054585.1	88.861	2361	247	13	155406	157758	2352953	2355305	0.0	2889
RJJW01000001.1	CP054585.1	87.510	2442	265	34	282944	285351	609831	607396	0.0	2784
RJJW01000001.1	CP054585.1	85.762	2690	314	47	292457	295128	601810	599172	0.0	2782
